mjd L_obs err_obs L_BB err_BB
50615.46	1.31e+43	6.86e+41	5.00e+43	4.80e+42
50617.27	1.51e+43	7.90e+41	5.85e+43	5.13e+42
50626.30	2.65e+43	1.37e+42	1.13e+44	7.08e+43
50627.20	2.78e+43	1.43e+42	1.19e+44	8.69e+43
50629.01	2.99e+43	1.56e+42	1.32e+44	7.58e+43
50630.81	3.25e+43	1.69e+42	1.45e+44	9.35e+43
50632.62	3.49e+43	1.82e+42	1.58e+44	1.05e+44
50633.52	3.58e+43	1.87e+42	1.64e+44	8.92e+43
50635.33	4.25e+43	2.15e+41	2.62e+44	5.08e+43
50637.14	3.54e+43	3.84e+41	1.00e+44	5.44e+43
50638.04	4.03e+43	4.82e+41	2.34e+44	2.96e+43
50638.94	3.60e+43	8.40e+41	1.18e+44	7.31e+43
50641.65	4.42e+43	1.88e+42	1.46e+44	2.82e+42
50642.55	4.91e+43	3.72e+41	3.15e+44	8.13e+43
50646.17	5.72e+43	1.48e+42	3.75e+44	1.66e+44
50647.07	5.13e+43	6.09e+41	3.28e+44	1.27e+44
50648.88	5.07e+43	6.13e+41	2.25e+44	1.93e+44
50650.68	5.91e+43	7.18e+41	3.87e+44	1.14e+44
50651.58	5.35e+43	4.94e+41	2.78e+44	2.99e+44
50654.29	5.40e+43	5.24e+41	2.99e+44	4.68e+44
50655.20	6.19e+43	9.92e+41	3.42e+44	1.10e+42
50662.42	5.93e+43	1.38e+42	3.13e+44	8.20e+43
50666.94	5.54e+43	2.09e+42	2.16e+44	5.30e+43
50667.84	4.75e+43	5.43e+41	1.92e+44	4.37e+43
50671.45	5.77e+43	1.07e+42	1.82e+44	4.88e+43
50675.97	5.59e+43	5.94e+41	2.53e+44	5.83e+43
50678.68	4.43e+43	5.13e+41	1.94e+44	2.79e+43
50680.48	5.22e+43	2.34e+41	2.21e+44	4.06e+43
50689.52	3.91e+43	4.55e+41	1.24e+44	4.53e+43
50690.42	4.37e+43	2.49e+41	1.62e+44	7.75e+42
50707.58	2.80e+43	2.96e+41	7.76e+43	1.86e+43
50708.48	3.02e+43	5.51e+41	1.37e+44	1.79e+44
50711.19	2.96e+43	6.33e+41	9.19e+43	6.74e+43
50714.80	2.74e+43	4.63e+41	7.64e+43	2.82e+43
50718.41	2.33e+43	2.44e+41	6.37e+43	2.23e+43
50719.32	2.78e+43	4.65e+41	8.82e+43	7.22e+43
50731.06	1.95e+43	2.02e+41	5.14e+43	1.32e+43
50733.77	2.52e+43	1.61e+41	6.80e+43	8.97e+42
50737.38	2.01e+43	5.82e+41	6.15e+43	4.78e+43
50740.99	2.17e+43	2.77e+41	5.79e+43	1.78e+42
50742.80	1.78e+43	4.70e+41	4.83e+43	2.05e+43
50746.41	1.45e+43	1.48e+41	3.73e+43	3.87e+42
50750.93	1.58e+43	7.27e+41	4.92e+43	3.63e+43
50751.83	1.55e+43	6.82e+41	5.34e+43	4.45e+43
50754.54	1.49e+43	6.70e+41	4.84e+43	5.44e+43
50756.34	1.71e+43	6.31e+41	4.39e+43	4.45e+42
50767.18	1.50e+43	1.71e+41	4.01e+43	1.77e+42
